543,Steve Nash,1997-98,23,PHO,NBA,76,9,1664,15.6,.556,.528,2.3,8.8,5.6,25.2,2.0,0.2,13.6,19.6,111,105,2.9,1.8,4.8,.137,.459,.415,.860
544,Jameer Nelson,2010-11,28,ORL,NBA,76,76,2319,15.4,.548,.517,1.9,9.3,5.7,33.7,1.7,0.1,17.6,22.0,109,104,3.4,3.3,6.6,.137,.446,.401,.802
545,Gary Payton,2003-04,35,LAL,NBA,82,82,2825,17.3,.528,.498,2.8,11.0,6.9,26.9,1.8,0.5,11.7,20.4,109,103,5.3,2.7,8.1,.137,.471,.333,.714
546,Byron Scott,1996-97,35,LAL,NBA,79,8,1440,13.5,.590,.526,1.7,7.6,4.7,10.7,1.7,0.8,10.6,15.5,120,108,2.8,1.3,4.1,.137,.430,.388,.841
547,Odie Spears,1953-54,28,ROC,NBA,72,,1633,14.2,.452,.364,,,,,,,,,,,2.1,2.6,4.7,.137,.364,,.769
548,Dwyane Wade,2012-13,31,MIA,NBA,15,15,503,21.2,.551,.494,3.6,9.5,6.7,22.6,1.9,1.5,11.2,28.3,110,109,1.2,0.3,1.4,.137,.487,.250,.800
549,Spud Webb,1985-86,22,ATL,NBA,79,8,1229,18.5,.578,.485,2.4,8.6,5.5,38.7,3.2,0.2,23.0,23.0,109,105,1.9,1.6,3.5,.137,.483,.182,.785
550,Chris Whitney,1996-97,25,WSB,NBA,82,1,1117,15.2,.566,.509,1.4,9.4,5.4,23.8,2.3,0.3,15.2,18.0,114,106,2.0,1.2,3.2,.137,.421,.356,.832
551,Danny Ainge,1985-86,26,BOS,NBA,80,78,2407,13.6,.562,.522,2.3,8.1,5.4,21.3,1.9,0.2,14.5,15.2,115,105,3.6,3.2,6.8,.136,.504,.356,.904
552,Danny Ainge,1987-88,28,BOS,NBA,81,81,3018,15.9,.598,.566,2.5,7.0,4.9,22.2,1.9,0.3,12.6,17.3,121,112,6.7,1.9,8.6,.136,.491,.415,.878
553,Ray Allen,2006-07,31,SEA,NBA,55,55,2219,21.6,.564,.510,3.1,10.4,6.7,19.0,1.9,0.4,10.7,29.5,112,112,5.4,0.9,6.3,.136,.438,.372,.903
554,Kenny Anderson,1999-00,29,BOS,NBA,82,82,2593,17.4,.524,.483,2.3,7.9,4.9,26.7,2.7,0.2,10.6,20.5,112,107,5.4,1.9,7.3,.136,.440,.386,.775
555,Al Attles,1963-64,27,SFW,NBA,70,,1883,12.6,.501,.452,,,,,,,,,,,2.6,2.8,5.3,.136,.452,,.673
556,Jose Calderon,2011-12,30,TOR,NBA,53,53,1799,16.7,.547,.519,1.3,9.1,5.2,44.2,1.4,0.1,17.0,16.0,116,108,3.9,1.2,5.1,.136,.457,.371,.882
557,Hubert Davis,1994-95,24,NYK,NBA,82,4,1697,14.7,.612,.586,2.2,5.3,3.8,15.2,1.1,0.5,11.5,20.4,116,109,3.1,1.7,4.8,.136,.480,.455,.808
558,George Hill,2010-11,24,SAS,NBA,76,5,2148,14.6,.588,.514,1.3,9.2,5.4,13.6,1.6,0.7,11.6,18.2,116,108,4.0,2.1,6.1,.136,.453,.377,.863
559,Allen Iverson,2004-05,29,PHI,NBA,75,75,3174,23.2,.532,.453,1.8,8.9,5.3,37.6,2.9,0.2,13.7,35.0,105,105,5.3,3.7,9.0,.136,.424,.308,.835
560,Vinnie Johnson,1988-89,32,DET,NBA,82,21,2073,17.3,.508,.470,6.2,7.6,7.0,18.4,1.8,0.5,8.6,25.1,111,107,3.4,2.4,5.9,.136,.464,.295,.734

561,Andre Miller,2000-01,24,CLE,NBA,82,82,2848,20.1,.541,.461,3.8,10.8,7.3,40.5,2.2,0.7,18.1,23.2,109,106,6.1,1.9,8.0,.136,.452,.266,.833
562,Gary Payton,2002-03,34,TOT,NBA,80,80,3208,21.1,.504,.472,2.9,9.5,6.1,38.9,2.2,0.5,10.3,26.4,108,107,7.0,2.1,9.1,.136,.454,.297,.710
563,Bobby Phills,1995-96,26,CLE,NBA,72,69,2530,16.8,.564,.524,3.2,10.7,6.9,19.7,2.4,0.9,11.9,21.1,113,107,4.5,2.7,7.1,.136,.467,.441,.775
564,Byron Scott,1986-87,25,LAL,NBA,82,82,2729,16.0,.561,.517,2.8,8.5,5.8,13.8,2.2,0.4,10.4,20.6,115,108,4.8,2.9,7.7,.136,.489,.436,.892
565,John Starks,1996-97,31,NYK,NBA,77,1,2042,15.9,.555,.519,2.2,9.6,6.0,19.5,2.3,0.4,14.2,25.1,107,102,2.5,3.3,5.8,.136,.431,.369,.769
566,Rod Strickland,1995-96,29,POR,NBA,67,63,2526,19.1,.519,.479,4.0,9.3,6.7,43.4,2.0,0.5,17.4,25.4,108,105,3.8,3.3,7.1,.136,.460,.342,.652
567,Sasha Vujacic,2007-08,23,LAL,NBA,72,0,1279,15.1,.605,.577,1.7,11.3,6.7,8.7,1.4,0.3,9.1,19.8,116,108,2.4,1.2,3.6,.136,.454,.437,.835
568,Mo Williams,2009-10,27,CLE,NBA,69,68,2359,16.1,.580,.535,1.5,8.6,5.2,25.0,1.6,0.7,15.5,22.0,112,107,4.0,2.7,6.7,.136,.442,.429,.894
569,Danny Ainge,1988-89,29,TOT,NBA,73,54,2377,18.0,.554,.512,3.3,8.7,6.0,25.3,1.9,0.2,11.1,22.6,116,111,5.2,1.4,6.7,.135,.457,.380,.854
570,Lucius Allen,1972-73,25,MIL,NBA,80,,2693,16.0,.508,.484,,,5.0,21.1,,,,,,,3.8,3.8,7.6,.135,.484,,.715
571,Ray Allen,2009-10,34,BOS,NBA,80,80,2819,15.2,.601,.551,2.0,8.8,5.5,12.3,1.2,0.7,10.6,20.2,115,108,5.1,2.9,7.9,.135,.477,.363,.913
572,Frankie Brian,1953-54,30,FTW,NBA,64,,973,15.6,.464,.375,,,,,,,,,,,2.0,0.8,2.7,.135,.375,,.753
573,Dee Brown,1992-93,24,BOS,NBA,80,48,2254,17.2,.541,.486,2.3,10.0,6.2,28.1,3.1,0.9,14.4,18.2,113,107,3.6,2.7,6.4,.135,.468,.317,.793
574,Don Buse,1981-82,31,IND,NBA,82,78,2529,14.8,.539,.509,1.9,7.8,4.8,22.5,3.2,0.6,11.4,13.7,115,104,3.7,3.4,7.1,.135,.455,.386,.813
575,Maurice Cheeks,1989-90,33,TOT,NBA,81,62,2519,14.9,.565,.507,2.3,8.2,5.3,24.3,2.4,0.2,14.8,13.5,119,107,4.2,2.9,7.1,.135,.504,.250,.847
576,Maurice Evans,2007-08,29,TOT,NBA,75,47,1720,13.9,.571,.555,6.4,8.1,7.3,7.5,1.4,0.4,6.4,16.5,118,108,3.2,1.6,4.9,.135,.481,.388,.711
577,Maurice Evans,2005-06,27,DET,NBA,80,1,1139,14.0,.545,.515,7.8,9.2,8.5,8.5,2.0,1.0,9.5,17.0,113,105,1.8,1.4,3.2,.135,.452,.371,.800
578,Hersey Hawkins,1989-90,23,PHI,NBA,82,82,2856,17.0,.570,.496,3.4,8.6,6.0,13.3,2.3,0.6,12.2,22.5,114,109,5.5,2.5,8.0,.135,.460,.420,.888
579,John Starks,1993-94,28,NYK,NBA,59,54,2057,16.0,.516,.477,2.1,8.0,5.1,28.9,2.4,0.2,14.5,27.1,104,100,2.1,3.7,5.8,.135,.420,.335,.754
580,Lenny Wilkens *,1965-66,28,STL,NBA,69,,2692,15.9,.524,.431,,,,21.9,,,,,,,5.4,2.2,7.6,.135,.431,,.793

581,Lenny Wilkens *,1964-65,27,STL,NBA,78,,2854,15.6,.496,.414,,,,21.6,,,,,,,4.6,3.5,8.1,.135,.414,,.746
582,Deron Williams,2012-13,28,BRK,NBA,19,19,695,18.0,.510,.447,1.6,8.5,5.0,40.4,1.4,1.2,14.9,24.2,110,108,1.5,0.5,2.0,.135,.392,.278,.826
583,Darrell Armstrong,2001-02,33,ORL,NBA,82,79,2730,16.7,.553,.503,3.4,9.7,6.5,25.5,3.0,0.3,16.0,17.9,112,105,5.0,2.6,7.6,.134,.419,.349,.888
584,Steve Colter,1989-90,27,WSB,NBA,73,1,977,15.9,.533,.478,6.0,13.5,9.7,19.9,2.3,0.6,10.1,15.8,117,108,1.7,1.0,2.7,.134,.478,.000,.811
585,Baron Davis,2000-01,21,CHH,NBA,82,82,3192,16.6,.512,.472,4.6,9.9,7.3,32.5,2.9,0.8,17.0,19.2,105,100,4.2,4.7,8.9,.134,.427,.310,.677
586,Derek Fisher,2001-02,27,LAL,NBA,70,34,1974,14.0,.550,.520,0.8,7.2,4.1,13.9,1.7,0.3,8.0,17.6,114,105,3.7,1.8,5.5,.134,.411,.413,.847
587,Walt Frazier *,1975-76,30,NYK,NBA,59,,2427,17.7,.527,.485,3.3,13.8,8.5,21.4,2.0,0.2,,,,99,4.4,2.4,6.8,.134,.485,,.823
588,Mark Jackson,1998-99,33,IND,NBA,49,49,1382,17.9,.513,.468,2.9,12.7,7.9,45.4,1.7,0.2,21.4,16.0,112,105,3.0,0.9,3.8,.134,.419,.311,.823
589,Stephon Marbury,1998-99,21,TOT,NBA,49,49,1895,20.8,.519,.465,2.0,6.6,4.2,44.0,1.6,0.3,14.0,27.2,108,107,4.5,0.8,5.3,.134,.428,.335,.799
590,Stephon Marbury,2003-04,26,TOT,NBA,81,81,3254,20.4,.519,.463,2.1,7.2,4.6,40.1,2.1,0.2,13.6,25.8,108,107,7.4,1.7,9.1,.134,.431,.318,.817
591,Andre Miller,2009-10,33,POR,NBA,82,66,2500,18.1,.530,.454,4.0,9.2,6.6,30.3,2.0,0.3,13.8,23.8,111,108,4.6,2.4,7.0,.134,.445,.200,.821
592,Calvin Murphy *,1976-77,28,HOU,NBA,82,,2764,17.4,.542,.490,2.2,4.5,3.4,20.6,2.5,0.2,,,,104,6.6,1.1,7.7,.134,.490,,.886
593,Tony Parker,2002-03,20,SAS,NBA,82,82,2774,16.5,.542,.503,1.4,7.3,4.5,27.9,1.4,0.1,14.5,22.9,108,104,5.1,2.6,7.7,.134,.464,.337,.755
594,Mike Bibby,2004-05,26,SAC,NBA,80,80,3084,19.2,.543,.495,2.8,9.2,6.0,28.1,2.1,0.7,12.3,23.8,112,110,6.6,1.9,8.5,.133,.443,.360,.775
595,Earl Boykins,2004-05,28,DEN,NBA,82,5,2162,17.1,.530,.447,2.0,5.6,3.8,28.1,1.9,0.4,11.2,22.2,112,108,4.2,1.7,6.0,.133,.413,.337,.921
596,Baron Davis,2003-04,24,NOH,NBA,67,66,2686,20.7,.492,.462,2.7,9.6,6.1,37.9,3.2,0.8,12.1,30.1,103,102,4.3,3.2,7.5,.133,.395,.321,.673
597,Sleepy Floyd,1988-89,28,HOU,NBA,82,82,2788,16.4,.565,.504,1.9,9.9,5.9,35.5,2.1,0.2,19.7,18.5,112,107,4.4,3.3,7.7,.133,.443,.373,.845
598,Clem Haskins,1971-72,28,PHO,NBA,79,,2453,15.4,.530,.483,,,5.3,16.9,,,,,,,4.3,2.6,6.8,.133,.483,,.853
599,Quentin Richardson,2009-10,29,MIA,NBA,76,75,2082,12.9,.572,.558,3.6,17.4,10.6,7.0,1.8,0.7,9.5,14.8,114,104,2.7,3.1,5.8,.133,.431,.397,.732
600,Luke Ridnour,2012-13,31,MIN,NBA,18,18,553,14.5,.538,.500,1.4,8.6,5.0,26.2,2.2,0.5,13.9,18.1,110,103,0.8,0.7,1.5,.133,.457,.319,.773
601,Steve Smith,1995-96,26,ATL,NBA,80,80,2856,16.6,.551,.493,4.9,8.7,6.7,13.4,1.3,0.5,10.3,23.0,116,112,6.4,1.5,7.9,.133,.432,.331,.826
602,Bob Sura,2003-04,30,TOT,NBA,80,18,1663,16.2,.510,.438,6.9,15.3,11.2,24.1,2.0,0.6,15.2,19.0,107,102,2.6,2.0,4.6,.133,.416,.266,.757
603,Charlie Ward,1999-00,29,NYK,NBA,72,69,1986,13.6,.559,.537,1.4,11.9,6.8,23.8,2.6,0.6,17.8,13.7,109,100,2.5,3.0,5.5,.133,.423,.386,.828
604,Greg Anthony,1993-94,26,NYK,NBA,80,36,1994,13.0,.487,.436,2.5,8.1,5.4,27.3,3.0,0.5,16.5,17.0,105,99,1.6,3.9,5.5,.132,.394,.300,.774
605,Dana Barros,1991-92,24,SEA,NBA,75,1,1331,15.0,.586,.567,1.4,5.7,3.5,14.0,1.9,0.2,9.6,18.4,121,112,2.9,0.7,3.6,.132,.483,.446,.759
606,Kobe Bryant,2011-12,33,LAL,NBA,58,58,2232,21.9,.527,.462,3.5,11.8,7.8,23.7,1.6,0.6,11.7,35.7,105,106,4.2,2.0,6.2,.132,.430,.303,.845
607,Don Chaney,1971-72,25,BOS,NBA,79,,2275,12.5,.525,.475,,,7.9,11.0,,,,,,,3.0,3.3,6.3,.132,.475,,.773
608,Larry Costello,1962-63,31,SYR,NBA,78,,2066,13.8,.534,.432,,,,,,,,,,,3.6,2.1,5.7,.132,.432,,.881
609,Keyon Dooling,2007-08,27,ORL,NBA,72,1,1334,14.1,.572,.494,0.6,7.8,4.4,16.0,1.4,0.3,10.7,19.6,115,108,2.4,1.2,3.7,.132,.468,.338,.845
610,Kendall Gill,1996-97,28,NJN,NBA,82,81,3199,19.6,.530,.469,5.8,11.4,8.4,18.3,2.5,1.1,11.4,25.4,112,109,6.6,2.2,8.8,.132,.443,.336,.797
611,Kendall Gill,1993-94,25,SEA,NBA,79,77,2435,15.6,.510,.462,4.4,8.6,6.5,16.9,3.1,0.9,11.6,21.7,108,103,3.1,3.6,6.7,.132,.443,.317,.782
612,Rickey Green,1984-85,30,UTA,NBA,77,77,2431,16.3,.546,.481,1.6,6.3,4.0,33.9,2.5,0.1,16.2,17.8,112,105,3.5,3.2,6.7,.132,.477,.300,.869
613,Tim Hardaway,1991-92,25,GSW,NBA,81,81,3332,19.1,.537,.501,2.7,7.4,5.1,33.3,2.3,0.2,13.2,24.4,114,112,7.2,2.0,9.2,.132,.461,.338,.766
614,Devin Harris,2007-08,24,TOT,NBA,64,61,2022,17.5,.573,.504,1.6,8.2,5.0,31.1,2.4,0.4,16.3,22.6,112,108,3.6,1.9,5.6,.132,.463,.335,.824
615,Dennis Johnson *,1981-82,27,PHO,NBA,80,77,2937,16.7,.540,.473,5.5,9.8,7.7,18.3,1.7,1.1,13.9,23.6,108,104,4.1,4.0,8.1,.132,.470,.190,.806
616,K.C. Jones *,1964-65,32,BOS,NBA,78,,2434,11.0,.439,.396,,,,21.9,,,,,,,0.5,6.2,6.7,.132,.396,,.630
617,Kenny Smith,1993-94,28,HOU,NBA,78,78,2209,14.2,.581,.542,1.3,5.4,3.5,22.6,1.3,0.1,13.9,18.1,114,107,3.9,2.2,6.1,.132,.480,.405,.871
618,Phil Smith,1974-75,22,GSW,NBA,74,,1055,17.6,.533,.476,4.7,8.3,6.5,17.5,2.6,0.0,,,,99,2.0,0.9,2.9,.132,.476,,.804
619,Rod Strickland,1990-91,24,SAS,NBA,58,56,2076,16.2,.538,.491,3.2,8.2,5.8,31.5,2.7,0.3,17.3,18.1,110,104,2.7,3.1,5.7,.132,.482,.333,.763
620,Paul Westphal,1973-74,23,BOS,NBA,82,,1165,16.1,.542,.501,4.2,7.6,5.9,20.6,1.5,1.4,,,,96,1.7,1.5,3.2,.132,.501,,.732

621,Ray Williams,1983-84,29,NYK,NBA,76,63,2230,17.4,.521,.458,3.7,10.9,7.3,30.3,3.5,0.7,16.9,24.3,105,101,2.1,4.1,6.2,.132,.445,.309,.827
622,Mahmoud Abdul-Rauf,1995-96,26,DEN,NBA,57,53,2029,18.6,.535,.497,1.5,6.4,3.9,34.7,1.6,0.1,10.1,25.1,114,112,4.4,1.1,5.5,.131,.434,.392,.930
623,Tony Allen,2011-12,30,MEM,NBA,58,57,1525,15.7,.541,.478,7.4,10.6,8.9,8.3,3.6,1.8,15.2,18.4,106,100,1.7,2.5,4.2,.131,.469,.308,.800
624,Greg Anthony,1992-93,25,NYK,NBA,70,35,1699,13.7,.469,.420,2.8,8.1,5.6,33.3,3.4,0.5,17.5,15.1,105,99,1.0,3.6,4.6,.131,.415,.133,.673
625,Al Attles,1965-66,29,SFW,NBA,79,,2053,13.2,.528,.503,,,,14.7,,,,,,,3.6,2.0,5.6,.131,.503,,.611
626,Brent Barry,1999-00,28,SEA,NBA,80,74,2726,14.6,.609,.579,2.0,13.1,7.5,16.0,1.9,0.8,15.5,14.9,115,105,4.9,2.5,7.5,.131,.463,.411,.809
627,Scott Brooks,1993-94,28,HOU,NBA,73,0,1225,12.2,.584,.531,1.0,7.9,4.6,17.6,2.1,0.1,14.4,13.8,115,104,1.8,1.6,3.3,.131,.491,.377,.871
628,Scott Brooks,1989-90,24,PHI,NBA,72,1,975,14.2,.530,.487,1.8,5.7,3.7,28.5,2.4,0.0,11.2,14.7,120,110,1.9,0.7,2.7,.131,.431,.392,.877
629,Antonio Daniels,2001-02,26,SAS,NBA,82,13,2175,13.4,.534,.486,1.3,7.8,4.7,17.2,1.2,0.4,9.0,16.6,113,104,3.7,2.3,5.9,.131,.440,.291,.752
630,Baron Davis,2007-08,28,GSW,NBA,82,82,3196,19.8,.523,.483,3.1,10.1,6.4,29.7,2.9,1.0,11.9,25.6,111,109,5.9,2.8,8.7,.131,.426,.330,.750
631,Joe Dumars *,1995-96,32,DET,NBA,67,40,2193,13.7,.579,.528,1.6,5.8,3.8,20.4,1.1,0.1,12.4,17.0,118,110,4.3,1.7,6.0,.131,.426,.406,.822
632,Vern Fleming,1986-87,24,IND,NBA,82,82,2549,15.8,.570,.510,4.6,9.8,7.2,25.7,2.1,0.4,16.3,16.8,114,107,4.0,2.9,7.0,.131,.509,.200,.788
633,Dick McGuire *,1959-60,34,DET,NBA,68,,1466,16.4,.491,.445,,,,,,,,,,,2.3,1.7,4.0,.131,.445,,.617
634,Andre Miller,2007-08,31,PHI,NBA,82,82,3016,18.4,.537,.494,3.7,9.1,6.4,32.0,1.8,0.2,13.7,22.6,112,109,5.7,2.6,8.3,.131,.492,.088,.772
635,Terry Porter,2001-02,38,SAS,NBA,72,0,1294,13.9,.558,.516,1.1,13.1,7.3,25.2,1.9,0.9,19.2,15.9,108,101,1.6,1.9,3.5,.131,.424,.415,.819
636,Rod Strickland,1988-89,22,NYK,NBA,81,10,1358,18.0,.539,.484,4.1,9.1,6.5,31.8,3.3,0.1,18.1,23.3,110,107,2.2,1.5,3.7,.131,.467,.322,.745
637,Rodney Stuckey,2011-12,25,DET,NBA,55,48,1644,17.6,.550,.456,2.7,7.8,5.2,22.7,1.4,0.5,12.6,23.7,112,109,3.8,0.7,4.5,.131,.429,.317,.834
638,Jeff Teague,2011-12,23,ATL,NBA,66,66,2183,15.8,.551,.514,1.1,7.4,4.3,24.3,2.6,1.3,15.1,19.1,108,102,3.0,3.0,6.0,.131,.476,.342,.757
639,Michael Adams,1987-88,25,DEN,NBA,82,75,2778,15.6,.560,.524,1.5,7.2,4.2,22.5,2.8,0.3,12.4,16.2,115,107,4.4,3.2,7.5,.130,.449,.367,.834
640,B.J. Armstrong,1993-94,26,CHI,NBA,82,82,2770,14.5,.547,.505,1.2,6.0,3.6,18.0,1.5,0.2,10.6,19.8,113,107,4.9,2.6,7.5,.130,.476,.444,.855

641,Kobe Bryant,1998-99,20,LAL,NBA,50,50,1896,18.9,.549,.482,3.3,12.7,8.1,17.5,2.0,1.9,14.7,25.3,106,104,3.7,1.5,5.2,.130,.465,.267,.839
642,Brad Davis,1987-88,32,DAL,NBA,75,12,1480,14.5,.581,.537,1.3,6.1,3.7,28.3,1.7,0.7,16.4,15.5,119,110,2.9,1.1,4.0,.130,.501,.405,.843
643,Sleepy Floyd,1985-86,25,GSW,NBA,82,82,2764,20.0,.587,.526,2.9,9.0,5.8,36.6,2.6,0.3,19.4,21.2,114,111,6.0,1.5,7.5,.130,.506,.328,.796
644,Derek Harper,1988-89,27,DAL,NBA,81,81,2968,18.3,.561,.521,1.7,6.7,4.2,30.1,2.9,0.8,14.1,21.2,113,109,5.2,2.8,8.0,.130,.477,.356,.806
645,Allan Houston,1999-00,28,NYK,NBA,82,82,3169,16.5,.569,.525,1.5,8.5,5.1,13.2,1.1,0.3,11.6,24.0,108,105,5.5,3.1,8.6,.130,.483,.436,.838
646,Jay Humphries,1989-90,27,MIL,NBA,81,81,2818,16.4,.547,.504,3.2,7.8,5.5,24.8,2.7,0.2,11.8,19.1,115,109,5.0,2.6,7.6,.130,.494,.300,.786
647,Mark Jackson,1995-96,30,IND,NBA,81,81,2643,15.9,.568,.524,3.2,11.0,7.3,37.4,2.0,0.2,22.1,15.8,115,108,4.6,2.6,7.2,.130,.473,.430,.785
648,Dennis Johnson *,1976-77,22,SEA,NBA,81,,1667,16.7,.541,.504,9.5,9.1,9.3,10.6,3.3,1.8,,,,97,2.2,2.3,4.5,.130,.504,,.624
649,Kyle Lowry,2010-11,24,HOU,NBA,75,71,2563,16.5,.550,.506,3.9,9.7,6.8,29.4,2.0,0.6,14.7,18.6,115,110,5.1,1.8,7.0,.130,.426,.376,.765
650,John Lucas,1985-86,32,HOU,NBA,65,65,2120,17.4,.530,.474,1.7,5.7,3.6,34.6,1.7,0.1,13.6,20.2,115,111,4.5,1.2,5.7,.130,.446,.308,.775
651,Cuttino Mobley,2000-01,25,HOU,NBA,79,49,3002,17.7,.541,.471,3.3,11.8,7.7,11.5,1.5,0.6,10.4,24.3,109,106,6.2,2.0,8.2,.130,.434,.357,.831
652,Earl Monroe *,1969-70,25,BAL,NBA,82,,3051,17.3,.523,.446,,,,17.4,,,,,,,5.1,3.2,8.3,.130,.446,,.830
653,Eric Snow,2002-03,29,PHI,NBA,82,82,3108,15.6,.546,.456,2.6,8.8,5.7,27.6,2.2,0.3,16.7,16.8,112,105,5.7,2.7,8.4,.130,.452,.219,.858
654,George King,1953-54,25,SYR,NBA,72,,2370,14.5,.442,.376,,,,,,,,,,,2.7,3.6,6.3,.129,.376,,.627
655,Voshon Lenard,1997-98,24,MIA,NBA,81,81,2621,13.3,.547,.515,3.3,9.5,6.5,11.8,1.2,0.4,9.6,18.4,113,106,4.5,2.5,7.1,.129,.425,.405,.788
656,Dick McGuire *,1953-54,28,NYK,NBA,68,,2343,16.0,.482,.408,,,,,,,,,,,4.6,1.7,6.3,.129,.408,,.638
657,Calvin Murphy *,1979-80,31,HOU,NBA,76,,2676,16.8,.543,.493,2.7,3.5,3.1,16.7,2.5,0.2,10.4,23.1,114,110,6.0,1.1,7.2,.129,.493,.040,.897
658,Rod Strickland,1997-98,31,WAS,NBA,76,76,3020,19.6,.501,.439,4.1,11.4,7.6,43.1,2.2,0.6,16.5,23.7,107,105,5.1,3.0,8.1,.129,.434,.250,.726
659,Norm Van Lier,1972-73,25,CHI,NBA,80,,2882,15.7,.481,.445,,,7.6,27.6,,,,,,,2.0,5.7,7.7,.129,.445,,.787
660,Michael Adams,1990-91,28,DEN,NBA,66,66,2346,22.3,.530,.453,2.1,8.8,5.2,39.4,2.6,0.1,12.7,28.5,113,115,5.8,0.4,6.3,.128,.394,.296,.879

661,Arron Afflalo,2010-11,25,DEN,NBA,69,69,2324,13.6,.620,.581,2.3,9.9,6.2,10.9,0.7,1.0,9.2,14.8,123,111,4.8,1.4,6.2,.128,.498,.423,.847
662,Danny Ainge,1986-87,27,BOS,NBA,71,66,2499,15.2,.574,.536,2.4,8.0,5.4,21.2,2.0,0.3,13.3,18.0,115,109,4.1,2.5,6.7,.128,.486,.443,.897
663,Greg Anthony,1999-00,32,POR,NBA,82,3,1548,13.0,.551,.512,1.4,8.4,5.1,20.5,2.0,0.4,15.4,16.4,110,103,2.3,1.8,4.1,.128,.406,.378,.772
664,D.J. Augustin,2008-09,21,CHA,NBA,72,12,1908,14.9,.587,.517,1.1,7.5,4.3,22.6,1.2,0.1,14.1,20.8,115,110,3.6,1.5,5.1,.128,.430,.439,.893
665,Steve Blake,2008-09,28,POR,NBA,69,69,2188,14.4,.557,.536,1.6,8.4,4.9,25.1,1.7,0.1,13.7,17.0,118,110,4.1,1.7,5.8,.128,.428,.427,.840
666,Stephen Curry,2010-11,22,GSW,NBA,74,74,2489,19.4,.595,.551,2.3,10.9,6.5,28.1,2.2,0.6,16.4,24.4,113,112,5.4,1.3,6.6,.128,.480,.442,.934
667,Larry Drew,1982-83,24,KCK,NBA,75,74,2690,18.1,.545,.493,1.8,6.6,4.2,31.6,2.1,0.2,16.4,23.7,109,107,5.1,2.1,7.2,.128,.492,.125,.820
668,Rickey Green,1986-87,32,UTA,NBA,81,80,2090,15.9,.531,.473,1.9,6.3,4.1,35.1,2.4,0.1,15.3,16.5,113,107,3.0,2.6,5.6,.128,.467,.368,.827
669,Richie Guerin,1962-63,30,NYK,NBA,79,,2712,18.8,.517,.432,,,,,,,,,,,5.9,1.4,7.2,.128,.432,,.848
670,Avery Johnson,1994-95,29,SAS,NBA,82,82,3011,15.7,.554,.521,1.9,5.7,3.9,33.4,1.9,0.3,17.3,17.5,114,109,5.1,3.0,8.0,.128,.519,.136,.685
671,Kerry Kittles,2003-04,29,NJN,NBA,82,82,2842,14.7,.526,.503,2.3,11.2,6.8,12.9,2.4,1.1,8.5,18.4,105,99,3.1,4.5,7.6,.128,.453,.351,.787
672,Johnny Moore,1984-85,26,SAS,NBA,82,82,2689,18.3,.513,.471,4.1,11.6,7.9,38.9,3.9,0.4,18.8,18.7,110,106,3.7,3.5,7.2,.128,.457,.281,.762
673,Calvin Murphy *,1980-81,32,HOU,NBA,76,,2014,18.1,.542,.493,1.8,3.0,2.4,17.2,2.6,0.2,9.9,26.1,111,109,4.0,1.3,5.4,.128,.492,.235,.958
674,Jason Richardson,2009-10,29,PHO,NBA,79,76,2485,16.6,.574,.553,3.9,13.9,9.2,8.8,1.3,0.9,7.9,20.8,116,111,5.0,1.7,6.6,.128,.474,.393,.739
675,Nate Robinson,2008-09,24,NYK,NBA,74,11,2209,18.9,.549,.498,4.7,9.8,7.2,22.9,2.1,0.2,10.7,25.6,113,111,4.4,1.5,5.9,.128,.437,.325,.841
676,Beno Udrih,2004-05,22,SAS,NBA,80,2,1149,14.3,.549,.518,1.6,6.8,4.2,22.2,1.9,0.6,15.2,20.5,107,102,1.3,1.8,3.1,.128,.444,.408,.753
677,Greg Anthony,1997-98,30,SEA,NBA,80,0,1021,16.8,.545,.524,2.1,10.7,6.5,32.1,3.4,0.2,19.1,21.6,106,103,1.4,1.3,2.7,.127,.430,.415,.663
678,Mike Bibby,2005-06,27,SAC,NBA,82,82,3167,17.9,.554,.501,1.1,7.7,4.4,25.2,1.4,0.2,11.3,25.4,110,109,6.0,2.4,8.4,.127,.432,.386,.849
679,Mookie Blaylock,1998-99,31,ATL,NBA,48,48,1763,16.7,.463,.439,3.0,11.8,7.4,31.7,3.2,0.4,14.3,21.5,100,96,1.5,3.2,4.7,.127,.379,.307,.758
680,Frankie Brian,1954-55,31,FTW,NBA,71,,1381,15.7,.470,.380,,,,,,,,,,,2.5,1.2,3.6,.127,.380,,.851

681,Scott Brooks,1990-91,25,MIN,NBA,80,0,980,16.9,.528,.491,3.1,5.6,4.3,31.6,2.8,0.3,11.3,19.9,116,112,2.1,0.5,2.6,.127,.430,.333,.847
682,Fred Brown,1980-81,32,SEA,NBA,78,,1986,18.3,.535,.499,3.0,6.6,4.8,19.9,2.1,0.4,10.4,25.8,109,107,3.5,1.8,5.2,.127,.488,.359,.832
683,Fred Brown,1978-79,30,SEA,NBA,77,,1961,16.9,.516,.469,2.0,7.2,4.6,20.1,2.8,0.6,13.6,24.1,104,100,2.3,2.9,5.2,.127,.469,,.888
684,World B. Free,1984-85,31,CLE,NBA,71,50,2249,19.7,.529,.485,2.9,7.2,5.1,23.5,1.6,0.4,8.4,29.4,111,111,4.5,1.4,6.0,.127,.459,.368,.749
